player_id,name,market_value_in_eur
356081,Bryan Heynen,10000000
356141,Daichi Kamada,18000000
356197,Alfonso Pedraza,5000000
356396,Joe Wright,350000
356546,Borja González,500000
356936,Jon Sporn,600000
357003,Martin Erlić,5000000
357047,Gautier Larsonneur,4000000
357117,Alban Lafont,9000000
357119,Ibrahima Konaté,45000000
357147,Diogo Dalot,40000000
357153,Diogo Costa,45000000
357156,Diogo Leite,15000000
357161,Miguel Luís,450000
357162,Florentino,20000000
357163,Filipe Soares,1500000
357164,Rafael Leão,75000000
357233,Leandro Barreiro,17000000
357498,Dušan Vlahović,65000000
357565,Rodri,130000000
357628,Alfon González,300000
357658,Mark Travers,3500000
357662,Declan Rice,120000000
357770,Dinko Horkas,1200000
357776,Hrvoje Ilic,700000
357780,Davor Matijas,800000
357796,Domagoj Bradarić,4000000
357826,Thomas Buitink,600000
357884,Fernando Calero,1800000
357885,Pablo Fornals,14000000
357917,Justin Lonwijk,1000000
357992,Raoul Bellanova,20000000
358008,Gianluca Gaetano,6000000
358021,Shawn Adewoye,1300000
358032,Cyril Ngonge,12000000
358042,Tom Reyners,1200000
358115,Luis Pérez,2000000
358165,Yordan Osorio,2200000
358166,Eldor Shomurodov,5000000
358250,Joseph Aidoo,3000000
358422,Daniel Anyembe,900000
358504,Ritsu Doan,18000000
358909,Filip Bainovic,350000
358948,Bright Osayi-Samuel,8000000
359247,Maryan Shved,1200000
359796,Dmytro Shastal,250000
360140,Majeed Ashimeru,2000000
360518,Teun Koopmeiners,55000000
360520,Odysseus Velanas,750000
360661,Kevin Nisbet,2500000
360791,Lucas Chaves,1200000
361027,Dániel Kovács,250000
361032,Bilal Bayazıt,2500000
361065,Mitchel Bakker,6000000
361066,Davy van den Berg,1500000
361068,Jurgen Ekkelenkamp,5500000
361070,Ole Romeny,1500000
361074,Peer Koopmeiners,3500000
361082,Jasper Schendelaar,1300000
361083,Ian Smeulers,250000
361093,Sven Botman,45000000
361104,Sergiño Dest,22000000
361112,Evert Linthorst,1200000
361124,Joey Jacobs,500000
361238,Rubén García,200000
361254,Rafa Mir,1000000
361256,Berke Özer,2000000
361260,Ozan Kabak,10000000
361575,Tymoteusz Puchacz,2000000
361914,Nayef Aguerd,35000000
362086,Isi Palazón,8000000
362108,Gabriel Gudmundsson,5000000
362186,Ajdin Redzic,350000
362347,Akil Wright,200000
362562,Greg Taylor,7500000
362570,Andrey Mostovoy,3500000
362572,Dmitriy Rybchinskiy,900000
362667,Mateo Cassierra,11000000
362842,Arthur Melo,8000000
362977,Josip Juranovic,7500000
363057,Pedro Díaz,2500000
363205,Gabriel Jesus,55000000
363227,James Penrice,600000
363740,Yevgeniy Shevchenko,300000
364133,Pietro Pellegri,3000000
364135,Moise Kean,18000000
364232,Ibrahima Wadji,1000000
364237,Mamadou Loum,2000000
364240,Moussa Wagué,750000
364244,Godfried Frimpong,1500000
364245,Jordan Teze,18000000
364258,Bernardo,7000000
364370,Mory Konaté,800000
364409,Gabriel Osho,3000000
364603,José Manuel Arnáiz,2000000
364827,Cédric Kipré,2500000
364854,Saliou Guindo,250000
364857,Falaye Sacko,4000000
364896,Adriano Bertaccini,1200000
365108,Dan Ndoye,22000000
365172,Patson Daka,12000000
365261,Vyacheslav Grulev,1500000
365394,In-beom Hwang,10000000
365540,Valeriy Bondarenko,600000
365692,Dmytro Topalov,700000
365779,Luka Gucek,500000
365877,Matt Smith,400000
366194,Abdurrahim Dursun,250000
366217,Antonis Stergiakis,350000
366278,Rodrigo Pinho,400000
366446,Denys Kostyshyn,250000
366723,Vladyslav Dubinchak,2500000
366930,Sergio Gómez,10000000
366948,Jailson,1500000
367284,Leo Østigård,8000000
367443,Jonas Wendlinger,125000
367466,Thierry Correia,6000000
367468,Nuno Santos,1500000
367652,Rodrigo Abascal,800000
367992,Jesper Karlsson,8000000
368468,Moisés,5000000
368482,Riccardo Orsolini,16000000
368611,Mykola Shaparenko,10000000
368629,Jack Walton,400000
368887,Loïs Openda,60000000
368891,Arthur Theate,20000000
368982,Nikola Cumic,1500000
369081,Federico Valverde,130000000
369111,Georgios Tzovaras,200000
369155,Yuriy Vakulko,500000
369267,Maximiliano Caufriez,2500000
369316,Ferdi Kadıoğlu,30000000
369319,Dylan Vente,800000
369384,Mohamed Badamosi,1500000
369552,Luuk Brouwers,2500000
369554,Mats Deijl,1500000
369567,Sasa Kalajdzic,5000000
369674,Joakim Maehle,14000000
369684,Rasmus Kristensen,10000000
370042,Driess Saddiki,275000
370287,Dmitriy Vorobyov,3000000
370399,Mykyta Kravchenko,600000
370563,Petar Gigic,800000
370683,Andreas Hanche-Olsen,9000000
370789,Julian Ryerson,20000000
370791,Pablo Rosario,8000000
370846,Timothy Weah,12000000
370885,Konstantinos Galanopoulos,1000000
370997,Dominik Kotarski,7000000
370998,Bartol Franjic,1800000
371000,David Colina,1000000
371001,Josip Sutalo,17000000
371002,Stipe Radic,800000
371003,Ante Palaversa,350000
371021,Arijanet Muric,7000000
371141,Stanley Nsoki,2500000
371147,Aksel Aktaş,50000
371149,Evan Ndicka,25000000
371245,Guilherme Schettine,700000
371256,Tetê,10000000
371371,Marash Kumbulla,4500000
371624,Yaroslav Burychenkov,50000
371627,Ivan Oleynikov,1000000
371686,Carlens Arcus,1000000
371816,Dimitry Bertaud,1200000
371851,Jaka Bijol,15000000
371861,Zan Rogelj,650000
371998,Vinicius Junior,200000000
372240,Mads Bech Sørensen,2500000
372246,Carlos Soler,20000000
372267,Guus Til,12000000
372445,Dani Silva,2000000
372535,Danil Krugovoy,3000000
372711,Amine Harit,15000000
372712,Ibrahima Sissoko,6000000
372713,Florian Ayé,1800000
372730,Jimmy Marín,700000
372808,Mateo Stamatov,700000
373187,Maracás,1000000
373373,Lucas Martínez Quarta,13000000
373374,Brian Mansilla,1500000
374212,Gijs Smal,6000000
374326,Oliver Valaker Edvardsen,2300000
374578,Celal Dumanlı,275000
374954,Kristijan Jakic,6500000
374987,Elves Baldé,500000
375137,Ismail Jakobs,8000000
375180,Oleksandr Kozak,350000
375376,Pedro Álvaro,1500000
375382,André Almeida,15000000
375392,Paulo Moreira,100000
375657,Vladyslav Shapoval,200000
375659,German Penkov,300000
375667,Daniil Utkin,5000000
375719,Yasir Subaşı,75000
375857,Kristijan Bistrovic,2000000
375885,Ibrahim Sangaré,30000000
376110,Jasmin Celikovic,500000
376228,Dmytro Ivanisenya,700000
376514,Mathías Olivera,15000000
376675,Richard van der Venne,300000
377042,Michael Folorunsho,8500000
377219,Selim Amallah,1500000
377387,Sergio Córdova,1500000
377393,Pierre Lees-Melou,10000000
377434,Jasper Van Oudenhove,250000
377641,Moatasem Al-Musrati,13000000
377720,Daniël van Kaam,700000
378139,Aitor Ruibal,3500000
378293,Yangel Herrera,25000000
378482,Patrick Sequeira,600000
378521,Kevin Chamorro,375000
378710,Richarlison,35000000
378953,Gerzino Nyamsi,4500000
379168,Noah Fadiga,2200000
379209,Deian Sorescu,1700000
379249,Matheus Reis,8000000
379315,Edgaras Utkus,2500000
379634,Aleksey Gritsaenko,1500000
379869,Arthur Desmas,2500000
380350,Igor,17000000
380376,Yevgeniy Morozko,250000
380598,Santi Comesaña,8000000
381187,Emmanuel Sabbi,2500000
381206,Adrián Riera,450000
381348,Daniel Mancini,3000000
381469,Steven Benda,1000000
381714,Danil Prutsev,4500000
381724,Victor Sá,2500000
381833,Nail Umyarov,3500000
381834,Konstantin Kuchaev,2000000
381913,Vasilios Vitlis,200000
381950,Alexis Saelemaekers,12000000
381967,Albert Sambi Lokonga,12000000
381968,William Balikwisha,2000000
382096,Bruce Anderson,550000
382204,Martin Koscelník,450000
382478,Cédric Zesiger,5000000
382528,Kerem Aktürkoğlu,18000000
382535,Maksim Nenakhov,3500000
382895,Roman Goncharenko,300000
383008,Daniel Azevedo,100000
383014,Gonçalo Costa,600000
383198,Ilya Shevtsov,50000
383325,Denys Antyukh,800000
383638,Juninho,1000000
383807,Kikas,800000
384060,Tino Kadewere,3000000
384280,Jules Van Cleemput,700000
384461,Jakub Moder,10000000
384593,Alexis Claude-Maurice,3500000
384859,Fabien Centonze,3000000
385105,Gabriel Suazo,3500000
385394,Alberto Dossena,7000000
385416,Mykhaylo Shershen,400000
385817,Karol Fila,700000
385918,Aiden O'Neill,2500000
386047,Axel Disasi,35000000
386164,Silvester van der Water,450000
386446,Alessandro Buongiorno,35000000
386455,Riccardo Sottil,6000000
386552,Lassana Coulibaly,2800000
386726,Yusuf Yazıcı,10000000
386914,Sam Lammers,5000000
387047,Danilho Doekhi,17000000
387098,Demir Skrijelj,200000
387105,Luka Ivanusec,8000000
387106,Lovro Majer,20000000
387143,Doğucan Haspolat,2200000
387197,Etienne Vaessen,1500000
387234,Szymon Żurkowski,2500000
387579,Scott Tiffoney,400000
387626,Leon Bailey,42000000
387687,César Montes,5000000
387745,Kevin Tshiembe,1500000
387928,Lucas Taylor,600000
387990,Tom Vandenberghe,450000
387996,Rui Mendes,600000
388067,Stefan Drljaca,325000
388125,Stanko Juric,2200000
388165,Yoane Wissa,28000000
388171,Anthony Ralston,1800000
388198,Nico Schlotterbeck,40000000
388220,Sayfallah Ltaief,2000000
388294,Omar Traoré,3500000
388363,Maximilian Bauer,3000000
388368,Üzeyir Ergün,275000
388409,Philipp Sander,4000000
388465,Louka Prip,1300000
388513,Mateu Morey,800000
388516,Josep Martínez,12000000
388519,Kike Saverio,500000
388548,Jandro Orellana,1000000
388820,Levent Mercan,2600000
389253,Auston Trusty,7000000
389624,Evgeniy Staver,800000
389837,Nicolò Casale,8000000
390125,Lefteris Lyratzis,1200000
390177,Nedim Bajrami,4500000
390304,Federico Ravaglia,1000000
390379,Mustafa Eskihellaç,1400000
390539,Antonis Tsiftsis,500000
390638,Arthur Cabral,14000000
390688,Juan Iglesias,2800000
391004,Jonas Wind,15000000
391005,Mads Roerslev,10000000
391065,Hamed Junior Traoré,15000000
391332,Xesc Regis,800000
391376,Lamine Fomba,1200000
391497,Lucas Lovat,900000
391555,Melih İbrahimoğlu,500000
391766,Marco Grüll,4000000
391780,Derrick Köhn,6000000
391905,Khetag Khosonov,1000000
391907,Aleksandr Ektov,700000
392085,Nicolò Zaniolo,20000000
392124,Daniel Klein,150000
392163,Noah Weißhaupt,5000000
392516,Antonino Gallo,4500000
392538,Tommaso Pobega,10000000
392569,Gabriele Zappa,2500000
392570,Marco Sala,1100000
392591,Chiedozie Ogbene,8000000
392710,Lennard Maloney,5000000
392757,Marc Guéhi,45000000
392765,Emile Smith Rowe,28000000
392767,Danny Namaso,5000000
392768,Callum Hudson-Odoi,22000000
392770,Angel Gomes,28000000
392775,Ryan Sessegnon,10000000
392777,Jonathan Panzo,1200000
392881,Antonio Candela,2300000
392956,Enrico Delprato,4500000
392959,Andrea Colpani,16000000
392966,Nadir Zortea,3000000
393018,Kéres Masangu,150000
393217,Mert Yılmaz,275000
393238,Zakaria Aboukhlal,10000000
393239,Mitchell van Bergen,1500000
393240,Boyd Reith,800000
393241,Godfried Roemeratoe,650000
393371,Abdullah Yiğiter,175000
393512,Felix Agu,6000000
393565,Michal Skoras,5000000
393581,Bruno Almeida,1200000
393621,Douglas Augusto,6000000
393699,Aleksandar Jukic,800000
393858,Aleksandr Soldatenkov,4000000
393864,Vladislav Sarveli,900000
394033,Stefan Schimmer,500000
394134,Felix Bacher,500000
394300,Davide Frattesi,35000000
394327,Boubacar Kamara,38000000
394328,Rafik Guitane,5000000
394903,Maxence Prévot,700000
395068,Yan Vichnyi,50000
395083,Andreaw Gravillon,3500000
395163,Butta Magomedov,800000
395228,Till Cissokho,1000000
395234,Batista Mendy,10000000
395236,Yacine Adli,12000000
395237,Maxence Caqueret,18000000
395242,Alexis Flips,2500000
395522,Samuel Essende,4500000
395602,Alexandre Olliero,400000
395632,Marios Vrousai,1000000
395654,Ilya Gaponov,900000
395659,Ivan Sergeev,4000000
395695,Elisha Owusu,3000000
395833,Harry Paton,300000
395862,Hüseyin Türkmen,200000
396342,Toni Borevković,4000000
396394,Valeriy Bondar,5000000
396400,Ilya Putrya,800000
396401,Maksym Chekh,250000
396402,Volodymyr Yakimets,200000
396428,Rodrigo Escoval,600000
396429,Calila,300000
396516,Nicholas Opoku,1200000
396530,Artem Kozak,800000
396532,Yevgeniy Smyrnyi,500000
396536,Roman Vantukh,700000
396540,Finlay Robertson,200000
396563,Ross Graham,500000
396847,Elton Kabangu,700000
396908,Yunus Akgün,6500000
397033,Sandro Tonali,38000000
397090,Davidson,850000
397171,Gideon Mensah,2500000
397225,Alessandro Zanoli,5000000
397486,Dennis Man,15000000
397609,Joel Fameyeh,1200000
397676,Dani Cárdenas,1800000
398065,Harvey Barnes,35000000
398073,Achraf Hakimi,60000000
398184,Ferran Torres,30000000
399151,Saevar Atli Magnússon,1200000
399162,Cammy Devlin,1000000
399257,Cammy MacPherson,400000
399258,Kyle Magennis,350000
399262,Fraser Murray,350000
399369,Beni Baningime,1200000
399383,Mathieu Cafaro,2500000
399434,Marcus Tavernier,20000000
399543,Rémi Oudin,3500000
399553,Andrew Jung,350000
399776,Pau Torres,45000000
399780,Darío Poveda,500000
399990,Kye Rowles,1000000
400131,Siebe Van der Heyden,2000000
400489,Eljif Elmas,15000000
400536,Mads Hermansen,9000000
400542,Oliver Olsen,550000
400546,Nikolas Nartey,600000
400548,Victor Jensen,2000000
400649,Roman Kvet,850000
400713,Daniil Fomin,8000000
400797,Callum McCowatt,850000
401029,Roshon van Eijma,450000
401173,Jadon Sancho,30000000
401320,Dara O'Shea,10000000
401356,Edson Álvarez,35000000
401394,Adam Gnezda Cerin,4500000
401527,Rogério,5000000
401529,Dodô,17000000
401530,Éder Militão,60000000
401534,Arthur Gomes,3000000
401535,Gabriel Batista,800000
401571,Tomás Conechny,4500000
401578,Exequiel Palacios,45000000
401583,Julián Chicco,1000000
401736,Yaya Sithole,275000
401822,Maksym Lunyov,700000
401921,Funsho Bamgboye,750000
401922,Samuel Chukwueze,20000000
401923,Victor Osimhen,75000000
402008,Amadou Haidara,20000000
402010,Sékou Koïta,3500000
402112,Morlaye Sylla,3000000
402434,Sergey Volkov,1200000
402604,Vladimir Moskvichev,500000
402625,Aleksey Mironov,1000000
402644,Athanasios Pantos,150000
402733,Gonzalo Montiel,8000000
402887,Anastasios Chatzigiovanis,1800000
402970,Dimitrios Stavropoulos,400000
403151,Robert Sánchez,20000000
403187,Dani Fernández,600000
403315,Claudinho,18000000
403564,Jon McCracken,250000
403568,Stephen Welsh,800000
403569,Lewis Mayo,900000
403673,Mikael Anderson,900000
404358,Kristijan Trapanovski,500000
404384,Rabbi Matondo,3000000
404418,Dávid Hancko,35000000
404839,Andriy Lunin,25000000
404841,Denys Popov,3000000
404842,Vitaliy Mykolenko,28000000
404844,Tymofiy Sukhar,200000
404845,Vladyslav Naumets,500000
404847,Oleksiy Khakhlyov,300000
404848,Andriy Kulakov,500000
404851,Denis Yanakov,100000
404912,Vladislav Karapuzov,500000
404950,Nicolas Seiwald,16000000
404995,Davide Diaw,900000
405072,Simon Waever,75000
405385,Yukinari Sugawara,12000000
405397,Keito Nakamura,10000000
405398,Takefusa Kubo,50000000
405399,Denis Drăguș,4000000
405670,Yannik Engelhardt,7000000
405686,Reda Khadra,3000000
405690,Ole Pohlmann,2500000
405885,Giacomo Raspadori,20000000
405892,Alec Van Hoorenbeeck,900000
406040,Ademola Lookman,40000000
406091,Boyd Lucassen,450000
406151,Zé Pedro,3000000
406609,Can Bozdogan,4500000
406625,Lautaro Martínez,110000000
406634,Matt O'Riley,20000000
406635,Phil Foden,150000000
406638,Oliver Skipp,18000000
406640,Felix Nmecha,20000000
406806,Emil Bohinen,1800000
406973,Moritz Broschinski,3000000
407098,Jakub Kaminski,6000000
407491,Luka Gugeshashvili,500000
407624,Quentin Daubin,500000
407745,Maik Nawrocki,3000000
408471,Javi Puado,8000000
408562,Marlon Fossey,4000000
408563,Jerome Opoku,2600000
408574,Joey Veerman,35000000
409153,Teddy Teuma,7000000
409344,Calvin Stengs,15000000
409490,Maxime Delanghe,300000
409517,Yorbe Vertessen,5000000
409533,Nick Shinton,400000
409886,Úmaro Embaló,1000000
410158,Rodrigo Becão,8000000
410225,Ismaïla Sarr,18000000
410281,Renato Pantalon,800000
410425,Yves Bissouma,35000000
410854,Ragnar Oratmangoen,450000
410897,Lars Kramer,800000
411287,Justin Hoogma,900000
411295,Raphinha,60000000
411838,Bruno Viana,1200000
411975,Jules Koundé,55000000
412041,Álex Millán,800000
412045,Pol Lozano,2000000
412086,Cyril Mandouki,325000
412363,Rodrygo,110000000
412366,Brenner,8500000
412367,Weverson,1500000
412517,Zan Zaletel,1800000
412615,Giorgi Kutsia,150000
412660,Keinan Davis,3000000
412669,Trincão,23000000
412741,Ross Sinclair,50000
412829,Léo Pétrot,1000000
412932,Myron Boadu,5000000
412933,Liam van Gelderen,300000
412934,Eros Maddy,250000
412945,Enric Llansana,1300000
412949,Denzel Hall,450000
412952,Nigel Thomas,700000
412954,Vicente Besuijen,500000
413039,Bryan Mbeumo,40000000
413112,Aurélien Tchouaméni,100000000
413118,Sikou Niakaté,6000000
413220,James Justin,15000000
413262,Dani Raba,2200000
413268,Kevin Yakob,700000
413403,Ezri Konsa,35000000
413507,Nikola Milenković,18000000
413565,Jhon Lucumí,17000000
413605,David Okereke,2400000
413843,Keven Schlotterbeck,6000000
413942,John Björkengren,750000
414774,Jhon Velásquez,300000
414908,Marshall Munetsi,10000000
415035,Koki Machida,10000000
415381,Mats Wieffer,30000000
415383,Hervé Koffi,2000000
415522,Ryotaro Ito,2500000
415525,Kanya Fujimoto,4000000
415645,Alex Pinto,600000
415912,Konstantinos Mavropanos,20000000
416386,Abdou Harroui,2700000
416479,Alexandros Voilis,300000
416660,Ramiz Zerrouki,6500000
416704,Soltmurad Bakaev,800000
416802,Thierry Lutonda,400000
417228,Danylo Sikan,7000000
417242,Ruslan Neshcheret,2000000
417278,Arnaud Bodart,4000000
417346,Jack Harrison,18000000
417913,Álvaro Valles,7500000
418071,Théo Leoni,5000000
418173,Djihad Bizimana,800000
418425,Jaiminho,225000
418543,Perr Schuurs,17000000
418557,Johan Hove,1300000
418560,Erling Haaland,200000000
418561,Kristoffer Klaesson,1800000
418571,Hamza Rafia,1700000
418615,Lucas França,600000
418651,Yahia Fofana,3500000
418652,Leroy Abanda,700000
418659,Amine Gouiri,25000000
418661,Abdoulaye Sissako,700000
418751,Simen Nordli,1000000
418891,Oleksandr Melnyk,100000
419061,Vladyslav Supryaga,600000
419062,Klim Prykhodko,400000
419293,Hamidou Keyta,550000
419672,Mikhail Ignatov,2000000
419828,Jasin Assehnoun,350000
419845,Ivan Oblyakov,9000000
419936,Jesús Ramírez,900000
419996,Raphaël Adiceam,50000
420002,Jean-Philippe Mateta,20000000
420064,Caio Henrique,20000000
420189,Tom van de Looi,750000
420196,Justin de Haas,1500000
420210,Lutsharel Geertruida,32000000
420213,Quinten Timber,35000000
420243,Jurrien Timber,38000000
420465,Tiago Djaló,12000000
420777,Jonah Ayunga,450000
420808,George Hirst,4000000
420931,Daizen Maeda,7500000
